"","X","userId","movieId","rating","timestamp","index","parsed_time","time_bin","id"
"24414",24414,169,113741,5,1078285264,8484,"2004-03-03 03:41:04",42,32650
"24421",24421,169,120466,5,1078284565,8629,"2004-03-03 03:29:25",42,32656
"24440",24440,169,139385,4,1078284640,8972,"2004-03-03 03:30:40",42,32666
"24470",24470,169,166528,5,1079310696,9415,"2004-03-15 00:31:36",42,32672
"26448",26448,182,1517,3.5,1077804728,1153,"2004-02-26 14:12:08",42,32685
"26638",26638,182,5620,4,1076826045,3981,"2004-02-15 06:20:45",42,32689
"26919",26919,182,110102,2.5,1077637114,8377,"2004-02-24 15:38:34",42,32692
"26976",26976,182,1676,1.5,1077069861,1260,"2004-02-18 02:04:21",42,32697
"26987",26987,182,6,2,1077069091,5,"2004-02-18 01:51:31",42,32699
"27007",27007,182,786,2.5,1076826061,621,"2004-02-15 06:21:01",42,32703
"27016",27016,182,95,3,1078244810,84,"2004-03-02 16:26:50",42,32705
"27041",27041,182,785,3,1078244831,620,"2004-03-02 16:27:11",42,32712
"33922",33922,232,8665,4,1077235210,5259,"2004-02-20 00:00:10",42,32717
"33927",33927,232,56174,3,1077235202,6613,"2004-02-20 00:00:02",42,32719
"33968",33968,232,6874,3.5,1076951599,4607,"2004-02-16 17:13:19",42,32725
"33995",33995,232,79224,3,1076956629,7359,"2004-02-16 18:37:09",42,32727
"34113",34113,232,2959,4,1076952038,2224,"2004-02-16 17:20:38",42,32736
"42396",42396,288,58,4.5,1079984490,52,"2004-03-22 19:41:30",42,32753
"42521",42521,288,1912,3.5,1079984734,1393,"2004-03-22 19:45:34",42,32756
"42990",42990,288,1278,4,1079983926,976,"2004-03-22 19:32:06",42,32771
"47928",47928,310,2795,4.5,1078647847,2100,"2004-03-07 08:24:07",42,32774
"47931",47931,310,2858,0.5,1078647868,2144,"2004-03-07 08:24:28",42,32777
"47938",47938,310,3018,4,1078647809,2273,"2004-03-07 08:23:29",42,32784
"47944",47944,310,3254,4,1078648254,2439,"2004-03-07 08:30:54",42,32790
"47955",47955,310,3471,0.5,1078649605,2592,"2004-03-07 08:53:25",42,32801
"47957",47957,310,3481,4,1078649155,2601,"2004-03-07 08:45:55",42,32803
"47959",47959,310,3511,4.5,1078649193,2621,"2004-03-07 08:46:33",42,32805
"47966",47966,310,3616,5,1078649978,2691,"2004-03-07 08:59:38",42,32812
"47972",47972,310,3688,3.5,1078649897,2746,"2004-03-07 08:58:17",42,32818
"47973",47973,310,3698,1,1078649140,2756,"2004-03-07 08:45:40",42,32819
"47977",47977,310,3752,5,1078648385,2803,"2004-03-07 08:33:05",42,32823
"47982",47982,310,3821,4.5,1078648081,2851,"2004-03-07 08:28:01",42,32828
"63992",63992,414,80489,3,1079920437,7398,"2004-03-22 01:53:57",42,32838
"64124",64124,414,3037,2,1076948461,2288,"2004-02-16 16:21:01",42,32846
"68737",68737,448,420,2,1080752851,364,"2004-03-31 17:07:31",42,32858
"69530",69530,448,376,1,1079084740,333,"2004-03-12 09:45:40",42,32865
"73111",73111,474,4878,4,1081177409,3557,"2004-04-05 15:03:29",42,32866
"73112",73112,474,4886,4.5,1081177349,3563,"2004-04-05 15:02:29",42,32867
"73131",73131,474,8636,3.5,1081862489,5250,"2004-04-13 13:21:29",42,32870
"73393",73393,474,3425,4.5,1081177312,2556,"2004-04-05 15:01:52",42,32881
"73586",73586,474,110,3.5,1081177542,97,"2004-04-05 15:05:42",42,32890
"73864",73864,474,5060,3.5,1081177958,3668,"2004-04-05 15:12:38",42,32906
"74475",74475,474,3702,4.5,1081177323,2760,"2004-04-05 15:02:03",42,32928
"74562",74562,474,648,3.5,1081177581,546,"2004-04-05 15:06:21",42,32934
"74564",74564,474,719,3.5,1081177719,584,"2004-04-05 15:08:39",42,32935
"74632",74632,474,1760,4,1080568446,1311,"2004-03-29 13:54:06",42,32941
"74654",74654,474,7361,3,1078495454,4900,"2004-03-05 14:04:14",42,32943
"74687",74687,474,39,4.5,1080568429,35,"2004-03-29 13:53:49",42,32947
"74751",74751,474,318,3.5,1081177530,277,"2004-04-05 15:05:30",42,32951
"74794",74794,474,520,4,1081528654,455,"2004-04-09 16:37:34",42,32953
"74802",74802,474,539,4.5,1080568420,472,"2004-03-29 13:53:40",42,32956
"80254",80254,504,87485,4,1077909193,7612,"2004-02-27 19:13:13",42,32963
"12735",12735,82,1729,2,1084467775,1294,"2004-05-13 17:02:55",43,32969
"12737",12737,82,1907,3.5,1084468090,1389,"2004-05-13 17:08:10",43,32971
"12739",12739,82,1954,4.5,1084463787,1430,"2004-05-13 15:56:27",43,32973
"12755",12755,82,2571,3.5,1084467829,1938,"2004-05-13 17:03:49",43,32989
"12763",12763,82,2947,3.5,1084467820,2216,"2004-05-13 17:03:40",43,32997
"12766",12766,82,3000,2.5,1084464970,2258,"2004-05-13 16:16:10",43,33000
"12769",12769,82,3213,3.5,1084467713,2416,"2004-05-13 17:01:53",43,33003
"12771",12771,82,3362,4,1084467757,2511,"2004-05-13 17:02:37",43,33005
"12784",12784,82,44,4,1084464979,40,"2004-05-13 16:16:19",43,33018
"12787",12787,82,60,3,1084463795,53,"2004-05-13 15:56:35",43,33021
"12789",12789,82,104,3.5,1084467898,92,"2004-05-13 17:04:58",43,33023
"12791",12791,82,110,4,1084467787,97,"2004-05-13 17:03:07",43,33025
"12806",12806,82,203,4,1084467870,171,"2004-05-13 17:04:30",43,33040
"12813",12813,82,230,2.5,1084463790,196,"2004-05-13 15:56:30",43,33047
"12815",12815,82,235,4.5,1084468140,201,"2004-05-13 17:09:00",43,33049
"12820",12820,82,266,4,1084468233,229,"2004-05-13 17:10:33",43,33054
"12824",12824,82,281,2,1084468051,243,"2004-05-13 17:07:31",43,33058
"12825",12825,82,292,3.5,1084465176,253,"2004-05-13 16:19:36",43,33059
"12828",12828,82,307,2.5,1084464048,267,"2004-05-13 16:00:48",43,33062
"12831",12831,82,314,3.5,1084465181,273,"2004-05-13 16:19:41",43,33065
"12835",12835,82,327,3.5,1084467885,285,"2004-05-13 17:04:45",43,33069
"12836",12836,82,329,4,1084468014,287,"2004-05-13 17:06:54",43,33070
"12840",12840,82,344,3,1084465162,302,"2004-05-13 16:19:22",43,33074
"12847",12847,82,371,3.5,1084466455,329,"2004-05-13 16:40:55",43,33081
"12851",12851,82,410,4,1084465110,355,"2004-05-13 16:18:30",43,33085
"12854",12854,82,432,4,1084467411,376,"2004-05-13 16:56:51",43,33088
"12862",12862,82,515,2.5,1084463720,450,"2004-05-13 15:55:20",43,33096
"12869",12869,82,595,2,1084467004,512,"2004-05-13 16:50:04",43,33103
"12876",12876,82,215,2.5,1084466457,183,"2004-05-13 16:40:57",43,33110
"12879",12879,82,296,3.5,1084465082,257,"2004-05-13 16:18:02",43,33113
"12881",12881,82,357,1.5,1084465089,315,"2004-05-13 16:18:09",43,33115
"12888",12888,82,750,4,1084465094,602,"2004-05-13 16:18:14",43,33122
"12890",12890,82,920,4,1084466869,702,"2004-05-13 16:47:49",43,33124
"12896",12896,82,1206,2.5,1084466652,906,"2004-05-13 16:44:12",43,33130
"12897",12897,82,1208,3,1084467477,908,"2004-05-13 16:57:57",43,33131
"12900",12900,82,1219,3.5,1084466350,919,"2004-05-13 16:39:10",43,33134
"12909",12909,82,1584,3,1084466638,1186,"2004-05-13 16:43:58",43,33143
"12913",12913,82,1721,3,1084467535,1290,"2004-05-13 16:58:55",43,33147
"12916",12916,82,1784,4,1084466395,1321,"2004-05-13 16:39:55",43,33150
"12925",12925,82,2571,4,1084466338,1938,"2004-05-13 16:38:58",43,33159
"12926",12926,82,2671,4.5,1084464014,2006,"2004-05-13 16:00:14",43,33160
"12936",12936,82,3578,3.5,1084467568,2670,"2004-05-13 16:59:28",43,33170
"12937",12937,82,3916,4,1084466986,2916,"2004-05-13 16:49:46",43,33171
"12951",12951,82,4720,2.5,1084788185,3456,"2004-05-17 10:03:05",43,33185
"16094",16094,104,1101,3.5,1082714338,838,"2004-04-23 09:58:58",43,33192
"21139",21139,140,480,3,1085569685,418,"2004-05-26 11:08:05",43,33201
"21357",21357,140,31658,3.5,1084273210,5777,"2004-05-11 11:00:10",43,33208
"21588",21588,140,4741,3.5,1087314631,3470,"2004-06-15 15:50:31",43,33213
"21622",21622,140,6996,3,1087314879,4677,"2004-06-15 15:54:39",43,33214
"24581",24581,169,316,4,1082229294,275,"2004-04-17 19:14:54",43,33223
"28619",28619,199,51935,3,1087154726,6429,"2004-06-13 19:25:26",43,33235
"28833",28833,199,1244,4,1082556764,942,"2004-04-21 14:12:44",43,33237
"34210",34210,232,98243,3,1085352485,8021,"2004-05-23 22:48:05",43,33248
"42979",42979,288,1241,3,1088172659,939,"2004-06-25 14:10:59",43,33257
"42999",42999,288,1343,4,1083091556,1030,"2004-04-27 18:45:56",43,33258
"47839",47839,309,1232,4,1086563214,931,"2004-06-06 23:06:54",43,33270
"47846",47846,309,1266,5,1086563602,964,"2004-06-06 23:13:22",43,33275
"47869",47869,309,1748,4,1086564805,1304,"2004-06-06 23:33:25",43,33284
"47870",47870,309,1753,4,1086565138,1306,"2004-06-06 23:38:58",43,33285
"47885",47885,309,2012,4,1086565883,1486,"2004-06-06 23:51:23",43,33294
"47888",47888,309,2060,3.5,1086564194,1527,"2004-06-06 23:23:14",43,33296
"47893",47893,309,2167,3,1086563208,1622,"2004-06-06 23:06:48",43,33299
"47916",47916,309,2671,4.5,1086564148,2006,"2004-06-06 23:22:28",43,33304
"47917",47917,309,2672,4,1086565067,2007,"2004-06-06 23:37:47",43,33305
"63259",63259,414,86190,2,1082914221,7562,"2004-04-25 17:30:21",43,33308
"63743",63743,414,70,2,1082736203,62,"2004-04-23 16:03:23",43,33309
"64092",64092,414,2395,4,1085415507,1795,"2004-05-24 16:18:27",43,33313
"64098",64098,414,2598,2,1082735949,1958,"2004-04-23 15:59:09",43,33314
"64161",64161,414,154,2.5,1082914275,127,"2004-04-25 17:31:15",43,33318
"64266",64266,414,3224,2.5,1082914267,2422,"2004-04-25 17:31:07",43,33323
"64286",64286,414,3910,3.5,1082736161,2911,"2004-04-23 16:02:41",43,33328
"65893",65893,425,4231,3.5,1085490369,3139,"2004-05-25 13:06:09",43,33339
"65897",65897,425,4235,4,1085477194,3143,"2004-05-25 09:26:34",43,33343
"65903",65903,425,4262,3.5,1085477450,3162,"2004-05-25 09:30:50",43,33348
"65913",65913,425,4306,3.5,1085477419,3189,"2004-05-25 09:30:19",43,33355
"65915",65915,425,4310,4,1085477156,3192,"2004-05-25 09:25:56",43,33356
"65930",65930,425,4361,2.5,1085477454,3224,"2004-05-25 09:30:54",43,33371
"65936",65936,425,4378,3,1085490493,3234,"2004-05-25 13:08:13",43,33375
"65951",65951,425,4498,3.5,1085491014,3318,"2004-05-25 13:16:54",43,33390
"65956",65956,425,4520,2.5,1085476645,3332,"2004-05-25 09:17:25",43,33394
"65958",65958,425,4541,3.5,1085477305,3345,"2004-05-25 09:28:25",43,33395
"65961",65961,425,4553,3.5,1085476634,3350,"2004-05-25 09:17:14",43,33397
"65973",65973,425,4623,3.5,1085477821,3393,"2004-05-25 09:37:01",43,33404
"65974",65974,425,4624,3.5,1085477461,3394,"2004-05-25 09:31:01",43,33405
"65978",65978,425,4641,3,1085477383,3407,"2004-05-25 09:29:43",43,33409
"65979",65979,425,4642,4,1085477395,3408,"2004-05-25 09:29:55",43,33410
"65986",65986,425,4678,3.5,1085477639,3429,"2004-05-25 09:33:59",43,33416
"65988",65988,425,4681,3,1085477562,3431,"2004-05-25 09:32:42",43,33418
"65994",65994,425,4734,4,1085490710,3465,"2004-05-25 13:11:50",43,33424
"66009",66009,425,4844,3.5,1085477551,3535,"2004-05-25 09:32:31",43,33435
"66022",66022,425,4887,3.5,1085490902,3564,"2004-05-25 13:15:02",43,33444
"66025",66025,425,4890,3.5,1085490987,3567,"2004-05-25 13:16:27",43,33447
"66027",66027,425,4898,3.5,1085477798,3570,"2004-05-25 09:36:38",43,33449
"66032",66032,425,4903,3.5,1085490396,3575,"2004-05-25 13:06:36",43,33452
"66034",66034,425,4915,3,1085490575,3580,"2004-05-25 13:09:35",43,33454
"66035",66035,425,4929,4,1085477707,3590,"2004-05-25 09:35:07",43,33455
"66037",66037,425,4941,3,1085476684,3594,"2004-05-25 09:18:04",43,33457
"66043",66043,425,4967,2.5,1085490670,3613,"2004-05-25 13:11:10",43,33463
"66044",66044,425,4971,3,1085490951,3616,"2004-05-25 13:15:51",43,33464
"66062",66062,425,5016,3,1085477571,3647,"2004-05-25 09:32:51",43,33477
"66067",66067,425,5039,3,1085491019,3656,"2004-05-25 13:16:59",43,33482
"66073",66073,425,5066,3.5,1085490802,3673,"2004-05-25 13:13:22",43,33487
"66080",66080,425,5094,3.5,1085490843,3689,"2004-05-25 13:14:03",43,33494
"66089",66089,425,5146,3,1085476610,3716,"2004-05-25 09:16:50",43,33501
"66109",66109,425,5282,3.5,1085476666,3773,"2004-05-25 09:17:46",43,33517
"66112",66112,425,5292,4,1085492374,3779,"2004-05-25 13:39:34",43,33520
"66126",66126,425,5363,4,1085492413,3820,"2004-05-25 13:40:13",43,33526
"69435",69435,448,440,3,1083488090,383,"2004-05-02 08:54:50",43,33545
"69455",69455,448,531,3.5,1084272507,464,"2004-05-11 10:48:27",43,33548
"69478",69478,448,14,3,1087807823,13,"2004-06-21 08:50:23",43,33552
"69490",69490,448,78,5,1087150869,70,"2004-06-13 18:21:09",43,33555
"69607",69607,448,71,1,1087150729,63,"2004-06-13 18:18:49",43,33566
"73314",73314,474,1682,1.5,1087832898,1266,"2004-06-21 15:48:18",43,33578
"73340",73340,474,2361,3.5,1087831992,1762,"2004-06-21 15:33:12",43,33582
"73384",73384,474,3168,2.5,1087832346,2386,"2004-06-21 15:39:06",43,33585
"73408",73408,474,3698,4.5,1087832016,2756,"2004-06-21 15:33:36",43,33588
"73449",73449,474,5955,4,1082983320,4134,"2004-04-26 12:42:00",43,33591
"73545",73545,474,88125,3.5,1087831995,7626,"2004-06-21 15:33:15",43,33594
"73905",73905,474,6874,2,1087832804,4607,"2004-06-21 15:46:44",43,33610
"73908",73908,474,7254,3.5,1087831985,4842,"2004-06-21 15:33:05",43,33611
"73965",73965,474,87222,3,1087832134,7601,"2004-06-21 15:35:34",43,33616
"73976",73976,474,112852,2.5,1087158183,8457,"2004-06-13 20:23:03",43,33618
"74007",74007,474,160,3.5,1086785378,133,"2004-06-09 12:49:38",43,33619
"74054",74054,474,288,3.5,1087908127,249,"2004-06-22 12:42:07",43,33623
"74063",74063,474,367,2.5,1087832357,325,"2004-06-21 15:39:17",43,33624
"74092",74092,474,748,3,1087832196,601,"2004-06-21 15:36:36",43,33626
"74105",74105,474,912,3.5,1087831795,694,"2004-06-21 15:29:55",43,33627
"74177",74177,474,1253,3.5,1087217711,951,"2004-06-14 12:55:11",43,33638
"74384",74384,474,2802,3.5,1087832443,2107,"2004-06-21 15:40:43",43,33648
"74461",74461,474,3551,3.5,1087831910,2649,"2004-06-21 15:31:50",43,33654
"74550",74550,474,527,3.5,1087831885,461,"2004-06-21 15:31:25",43,33664
"74613",74613,474,3087,3,1086016625,2328,"2004-05-31 15:17:05",43,33668
"74634",74634,474,2136,2.5,1087832522,1593,"2004-06-21 15:42:02",43,33669
"74760",74760,474,350,4,1085403459,308,"2004-05-24 12:57:39",43,33686
"74767",74767,474,371,4,1085151435,329,"2004-05-21 14:57:15",43,33691
"74785",74785,474,480,4,1087827016,418,"2004-06-21 14:10:16",43,33693
"74832",74832,474,708,3.5,1083701607,577,"2004-05-04 20:13:27",43,33704
"74852",74852,474,899,3,1084365770,681,"2004-05-12 12:42:50",43,33712
"74881",74881,474,932,2.5,1085489071,713,"2004-05-25 12:44:31",43,33722
"74904",74904,474,971,3.5,1086098720,744,"2004-06-01 14:05:20",43,33730
"74916",74916,474,1023,4,1086613169,781,"2004-06-07 12:59:29",43,33739
"74917",74917,474,1025,3.5,1086871736,783,"2004-06-10 12:48:56",43,33740
"74930",74930,474,1073,3,1088167496,815,"2004-06-25 12:44:56",43,33745
"6506",6506,45,6811,5,1091305997,4578,"2004-07-31 20:33:17",44,33750
"6524",6524,45,74452,4,1091306135,7240,"2004-07-31 20:35:35",44,33752
"9986",9986,66,912,5,1093747471,694,"2004-08-29 02:44:31",44,33772
"9998",9998,66,4995,2.5,1093747550,3635,"2004-08-29 02:45:50",44,33776
"10001",10001,66,8636,4,1093144035,5250,"2004-08-22 03:07:15",44,33777
"10051",10051,66,1784,4.5,1093143944,1321,"2004-08-22 03:05:44",44,33792
"10052",10052,66,1917,4,1093144031,1397,"2004-08-22 03:07:11",44,33793
"10061",10061,66,357,4,1093747539,315,"2004-08-29 02:45:39",44,33797
"10088",10088,66,4,3,1093747585,3,"2004-08-29 02:46:25",44,33812
"10091",10091,66,25,4,1093747601,24,"2004-08-29 02:46:41",44,33813
"10102",10102,66,282,4.5,1093144040,244,"2004-08-22 03:07:20",44,33817
"10119",10119,66,491,5,1093143924,428,"2004-08-22 03:05:24",44,33823
"10125",10125,66,540,4,1093747647,473,"2004-08-29 02:47:27",44,33824
"10130",10130,66,592,3.5,1093747744,509,"2004-08-29 02:49:04",44,33827
"10141",10141,66,318,4.5,1093747934,277,"2004-08-29 02:52:14",44,33831
"10157",10157,66,1270,5,1093747372,968,"2004-08-29 02:42:52",44,33837
"10168",10168,66,3147,5,1093747384,2370,"2004-08-29 02:43:04",44,33842
"10175",10175,66,4226,4,1093747390,3136,"2004-08-29 02:43:10",44,33846
"10228",10228,66,1213,5,1093144044,913,"2004-08-22 03:07:24",44,33862
"10240",10240,66,2641,3.5,1093747566,1986,"2004-08-29 02:46:06",44,33865
"10241",10241,66,2762,4,1093747596,2077,"2004-08-29 02:46:36",44,33866
"10249",10249,66,5618,4,1093747788,3979,"2004-08-29 02:49:48",44,33869
"10292",10292,66,1201,5,1093747773,902,"2004-08-29 02:49:33",44,33882
"10297",10297,66,1240,4,1093747931,938,"2004-08-29 02:52:11",44,33885
"10318",10318,66,2959,5,1093747282,2224,"2004-08-29 02:41:22",44,33892
"15959",15959,104,79132,3.5,1090595885,7355,"2004-07-23 15:18:05",44,33895
"24586",24586,169,597,4,1092373247,514,"2004-08-13 05:00:47",44,33901
"34136",34136,232,296,4,1092275524,257,"2004-08-12 01:52:04",44,33919
"38384",38384,263,56171,4,1090948236,6612,"2004-07-27 17:10:36",44,33931
"38406",38406,263,59421,4,1090948148,6731,"2004-07-27 17:09:08",44,33939
"38409",38409,263,60040,3.5,1090948238,6753,"2004-07-27 17:10:38",44,33942
"38411",38411,263,60072,3,1090948150,6756,"2004-07-27 17:09:10",44,33944
"38412",38412,263,60074,4.5,1090948139,6757,"2004-07-27 17:08:59",44,33945
"38417",38417,263,61323,3.5,1090948250,6819,"2004-07-27 17:10:50",44,33950
"38424",38424,263,63131,4.5,1090948141,6870,"2004-07-27 17:09:01",44,33955
"38429",38429,263,64497,4,1090948067,6901,"2004-07-27 17:07:47",44,33960
"43027",43027,288,1515,3.5,1088521385,1151,"2004-06-29 15:03:05",44,33974
"43035",43035,288,1580,3.5,1092077405,1182,"2004-08-09 18:50:05",44,33976
"63783",63783,414,1729,2,1091716530,1294,"2004-08-05 14:35:30",44,33983
"64046",64046,414,912,2.5,1089819334,694,"2004-07-14 15:35:34",44,33985
"64105",64105,414,2702,2.5,1092323929,2029,"2004-08-12 15:18:49",44,33989
"64190",64190,414,1073,4,1093913511,815,"2004-08-31 00:51:51",44,33999
"69132",69132,448,589,4.5,1092309194,507,"2004-08-12 11:13:14",44,34021
"69133",69133,448,593,4.5,1092829543,510,"2004-08-18 11:45:43",44,34022
"69225",69225,448,3527,3.5,1091701887,2632,"2004-08-05 10:31:27",44,34026
"69485",69485,448,43,4,1093768355,39,"2004-08-29 08:32:35",44,34033
"69615",69615,448,145,2,1088862670,118,"2004-07-03 13:51:10",44,34036
"73100",73100,474,3114,4,1088426731,2353,"2004-06-28 12:45:31",44,34041
"73116",73116,474,5418,3.5,1089386983,3849,"2004-07-09 15:29:43",44,34043
"73204",73204,474,235,3.5,1089386945,201,"2004-07-09 15:29:05",44,34048
"73217",73217,474,471,2,1089387285,409,"2004-07-09 15:34:45",44,34049
"73252",73252,474,1136,3,1089387293,862,"2004-07-09 15:34:53",44,34050
"73467",73467,474,7132,2,1089387269,4780,"2004-07-09 15:34:29",44,34067
"73563",73563,474,111360,3,1089386695,8406,"2004-07-09 15:24:55",44,34070
"73830",73830,474,2819,2.5,1092661160,2121,"2004-08-16 12:59:20",44,34083
"73848",73848,474,3671,4,1089386149,2729,"2004-07-09 15:15:49",44,34084
"74034",74034,474,10,3,1089063229,9,"2004-07-05 21:33:49",44,34098
"74121",74121,474,1061,3.5,1093465921,811,"2004-08-25 20:32:01",44,34103
"74137",74137,474,1136,4,1089063215,862,"2004-07-05 21:33:35",44,34106
"74141",74141,474,1196,2.5,1089387461,897,"2004-07-09 15:37:41",44,34107
"74143",74143,474,1198,3,1090417449,899,"2004-07-21 13:44:09",44,34108
"74161",74161,474,1227,3.5,1089638196,927,"2004-07-12 13:16:36",44,34109
"74330",74330,474,2395,3.5,1091456398,1795,"2004-08-02 14:19:58",44,34118
"74500",74500,474,21,4,1093142477,20,"2004-08-22 02:41:17",44,34132
"74527",74527,474,296,3,1089386810,257,"2004-07-09 15:26:50",44,34134
"74563",74563,474,653,3.5,1089387186,549,"2004-07-09 15:33:06",44,34139
"74599",74599,474,50,2.5,1089387228,46,"2004-07-09 15:33:48",44,34143
"74653",74653,474,7147,3,1090873576,4787,"2004-07-26 20:26:16",44,34152
"74668",74668,474,6,3.5,1089386587,5,"2004-07-09 15:23:07",44,34154
"74696",74696,474,58,3.5,1089897178,52,"2004-07-15 13:12:58",44,34155
"74795",74795,474,522,4,1092315860,457,"2004-08-12 13:04:20",44,34166
"74796",74796,474,524,3.5,1090595301,459,"2004-07-23 15:08:21",44,34167
"74953",74953,474,1136,2.5,1090326685,862,"2004-07-20 12:31:25",44,34182
"10033",10033,66,474,2.5,1099187133,412,"2004-10-31 01:45:33",45,34189
"10073",10073,66,8533,5,1099188036,5217,"2004-10-31 02:00:36",45,34197
"10103",10103,66,288,4.5,1099187600,249,"2004-10-31 01:53:20",45,34205
"10116",10116,66,455,5,1099187248,396,"2004-10-31 01:47:28",45,34208
"10117",10117,66,477,5,1099188071,415,"2004-10-31 02:01:11",45,34209
"10120",10120,66,508,4,1099188024,443,"2004-10-31 02:00:24",45,34210
"10261",10261,66,50,5,1099187582,46,"2004-10-31 01:53:02",45,34221
"15304",15304,100,480,4.5,1100184147,418,"2004-11-11 14:42:27",45,34235
"15307",15307,100,552,4,1100185952,484,"2004-11-11 15:12:32",45,34238
"15315",15315,100,780,4,1100186737,615,"2004-11-11 15:25:37",45,34246
"15325",15325,100,969,3.5,1100184352,742,"2004-11-11 14:45:52",45,34256
"15327",15327,100,1090,4,1100183808,828,"2004-11-11 14:36:48",45,34258
"15328",15328,100,1094,4,1100185928,832,"2004-11-11 15:12:08",45,34259
"15330",15330,100,1183,4.5,1100184295,885,"2004-11-11 14:44:55",45,34261
"15338",15338,100,1222,4.5,1100186552,922,"2004-11-11 15:22:32",45,34269
"15343",15343,100,1250,4,1100184107,948,"2004-11-11 14:41:47",45,34274
"15350",15350,100,1552,4.5,1100186407,1170,"2004-11-11 15:20:07",45,34281
"15354",15354,100,1617,4,1100184344,1217,"2004-11-11 14:45:44",45,34285
"15360",15360,100,1953,3,1100183794,1429,"2004-11-11 14:36:34",45,34291
"15370",15370,100,2571,3.5,1100186342,1938,"2004-11-11 15:19:02",45,34301
"15371",15371,100,2616,4.5,1100183745,1970,"2004-11-11 14:35:45",45,34302
"15374",15374,100,2763,4,1100185876,2078,"2004-11-11 15:11:16",45,34305
"15375",15375,100,2944,4.5,1100184416,2214,"2004-11-11 14:46:56",45,34306
"15381",15381,100,3448,4.5,1100186254,2576,"2004-11-11 15:17:34",45,34312
"15382",15382,100,3450,4.5,1100184264,2578,"2004-11-11 14:44:24",45,34313
"15384",15384,100,3471,3.5,1100183762,2592,"2004-11-11 14:36:02",45,34315
"15391",15391,100,318,4,1100185865,277,"2004-11-11 15:11:05",45,34322
"15393",15393,100,455,3.5,1100184281,396,"2004-11-11 14:44:41",45,34324
"15401",15401,100,1562,4,1100184250,1173,"2004-11-11 14:44:10",45,34332
"15403",15403,100,2150,3.5,1100186104,1607,"2004-11-11 15:15:04",45,34334
"15405",15405,100,3386,4.5,1100184810,2523,"2004-11-11 14:53:30",45,34336
"15415",15415,100,293,4,1100184414,254,"2004-11-11 14:46:54",45,34346
"15416",15416,100,318,4.5,1100186037,277,"2004-11-11 15:13:57",45,34347
"15418",15418,100,593,4,1100186044,510,"2004-11-11 15:14:04",45,34349
"15419",15419,100,1080,2,1100186048,819,"2004-11-11 15:14:08",45,34350
"15423",15423,100,1201,4.5,1100184808,902,"2004-11-11 14:53:28",45,34354
"15426",15426,100,1214,5,1100184235,914,"2004-11-11 14:43:55",45,34357
"15428",15428,100,1304,4.5,1100184518,1001,"2004-11-11 14:48:38",45,34359
"15430",15430,100,1917,3,1100186026,1397,"2004-11-11 15:13:46",45,34361
"15431",15431,100,2012,4,1100187132,1486,"2004-11-11 15:32:12",45,34362
"15433",15433,100,2710,4,1100186018,2034,"2004-11-11 15:13:38",45,34364
"15434",15434,100,3949,4,1100184053,2941,"2004-11-11 14:40:53",45,34365
"15965",15965,104,88140,3,1098565936,7628,"2004-10-23 21:12:16",45,34380
"28591",28591,199,31696,1.5,1094309696,5783,"2004-09-04 14:54:56",45,34390
"28780",28780,199,8984,3,1094309616,5380,"2004-09-04 14:53:36",45,34403
"28807",28807,199,750,3.5,1095331575,602,"2004-09-16 10:46:15",45,34404
"28825",28825,199,1209,1.5,1094309582,909,"2004-09-04 14:53:02",45,34407
"28834",28834,199,1247,5,1095331530,945,"2004-09-16 10:45:30",45,34408
"28896",28896,199,73,2,1094516626,65,"2004-09-07 00:23:46",45,34419
"33050",33050,226,39292,3.5,1095662814,6014,"2004-09-20 06:46:54",45,34426
"33054",33054,226,46578,3.5,1095663137,6225,"2004-09-20 06:52:17",45,34430
"33058",33058,226,50068,3.5,1096420461,6360,"2004-09-29 01:14:21",45,34432
"33065",33065,226,56782,3,1097545064,6631,"2004-10-12 01:37:44",45,34438
"33076",33076,226,39,5,1095663306,35,"2004-09-20 06:55:06",45,34447
"33089",33089,226,344,4.5,1095662635,302,"2004-09-20 06:43:55",45,34457
"33096",33096,226,480,3.5,1095662772,418,"2004-09-20 06:46:12",45,34463
"33099",33099,226,524,4,1095662862,459,"2004-09-20 06:47:42",45,34466
"33114",33114,226,1028,3.5,1095662823,785,"2004-09-20 06:47:03",45,34479
"33145",33145,226,1517,4,1095713354,1153,"2004-09-20 20:49:14",45,34507
"33146",33146,226,1527,3,1097545969,1157,"2004-10-12 01:52:49",45,34508
"33150",33150,226,1608,3,1095662467,1208,"2004-09-20 06:41:07",45,34511
"33152",33152,226,1653,5,1095662700,1242,"2004-09-20 06:45:00",45,34512
"33153",33153,226,1676,1,1096420160,1260,"2004-09-29 01:09:20",45,34513
"33178",33178,226,2395,4,1095662668,1795,"2004-09-20 06:44:28",45,34533
"33179",33179,226,2396,4.5,1095662316,1796,"2004-09-20 06:38:36",45,34534
"33183",33183,226,2541,3,1095662271,1915,"2004-09-20 06:37:51",45,34537
"33190",33190,226,2671,3,1096420782,2006,"2004-09-29 01:19:42",45,34544
"33205",33205,226,3082,4,1097544859,2325,"2004-10-12 01:34:19",45,34554
"33212",33212,226,3301,2.5,1097545178,2476,"2004-10-12 01:39:38",45,34558
"33215",33215,226,3489,4,1096420745,2604,"2004-09-29 01:19:05",45,34561
"33217",33217,226,3578,4,1095662798,2670,"2004-09-20 06:46:38",45,34563
